3170672,3181 W Hallandale Beach Blvd,Hallandale (Hallandale Beach),Florida,
3144274,6700 block of 9th Ave,Lake Station,Indiana,
3136711,239 E Shoshone Ave,Byron,Wyoming,
3096566,3761 S Oxford Way,Salt Lake City (West Valley City),Utah,
3094239,5 Cam Escondido,Belen,New Mexico,
3089589,200 Vineyard Walk,Atlanta,Georgia,
3073211,44502 N Tabler Ave,Lancaster,California,
3069059,1918 S. Laura St,Wichita,Kansas,
3066278,6009 Tacony St,Duluth,Minnesota,
3052758,7715 Lake Alice Rd SE,Fall City,Washington,
3030531,2012 Magnolia Ave,Birmingham,Alabama,
3014703,940 Haymon Morris Rd,Winder,Georgia,
3012631,711 Desplaines Ave,Forest Park,Illinois,
3005280,76 Wyoming Ct,Syosset,New York,
3005100,1800 Pleasant Grove Dr NE,Dalton,Georgia,
2972255,1073 Greentree Dr,West Blocton,Alabama,
2967889,3427 27th St N,Birmingham,Alabama,
2965394,417 Kitty Hawk Rd,Alameda,California,
2960811,2673 Ridgecrest Dr,Florence,Kentucky,
2949852,370 Casa Norte Dr,North Las Vegas,Nevada,
2945819,920 W 4th St,Fordyce,Arkansas,
2943126,Nottingham Trail,Hudson,Florida,
2893900,5525 Galway Dr,Charlotte,North Carolina,
2887313,2804 Mirage St,Yukon,Oklahoma,
2844405,215 N 2nd St,King City,California,
2831391,828 Center Street N,Birmingham,Alabama,
2826477,6000 block of Bear Ave,Huntington Park,California,
2822404,58 Lewis Ave,Lansdowne (East Lansdowne),Pennsylvania,
2809998,Shadow Mountain Rd and Lessing Ave,Adelanto,California,
2808531,200 block of Davis St,Joliet,Illinois,
2807473,7430 173rd Pl,Tinley Park,Illinois,
2800844,17006 Cory Cornel Ln,Richmond,Texas,
2822517,1151 S Church Ave,Reedley,California,
2771255,7104 Berkman Dr,Austin,Texas,
2769819,9700 block of Royce Dr,Dallas,Texas,
2770132,11511 NE 92nd St,Vancouver,Washington,
2764540,836 W 110th St,Los Angeles,California,
2758871,3636 Field Lark Dr,Memphis,Tennessee,
2739575,10310 Garland Hwy,Clinton,North Carolina,
2738185,24 Mollison Way,Lewiston,Maine,
2709153,512 Concord Ave,Romeoville,Illinois,
2690239,13305 Carnation Ave NW,Hartville,Ohio,
2683213,7405 NW 5th Terrace,Oklahoma City,Oklahoma,
2653609,92 Dogwood Lakes Dr,Hampton,Georgia,
2643602,2000 block of Pearl Ave,Shreveport,Louisiana,
2642071,5700 block of Warrington Ave,Philadelphia,Pennsylvania,
2629211,525 W Cameron Ave,Kellogg,Idaho,
2626402,246 Pine St,Sequatchie,Tennessee,
2609761,Alma School Rd and Main St,Mesa,Arizona,
2606205,563 Lemon Acre,Texarkana,Texas,
2590046,820 W Stacy Rd,Allen,Texas,
2587288,614 Dawnlight Dr,Lake Wales,Florida,
2586872,14360 Holly Rd,Henryetta,Oklahoma,
2585718,15900 block of H St,Mojave,California,
2584064,171 Walter Dr,Cleveland,Texas,
2575621,1459 Augusta Rd,Bowdoin,Maine,
2573436,220 N Broadnax St,Dadeville,Alabama,
2568184,333 E Main St,Louisville,Kentucky,
2555459,33 Burton Hills Blvd,Nashville,Tennessee,
2551678,190 Whitetail Cir,Sumter,South Carolina,
2545871,8400 block of 8th Ave S,Birmingham,Alabama,
2544817,3626 Villaverde Ave,Dallas,Texas,
2543201,14811 NW 87th Ct,Hialeah,Florida,
2536665,4075 Alan Shepard Ave,Cocoa,Florida,
2531925,123 block of Melanie Loop,Daphne,Alabama,
2527517,3196 Arkabutla Dam Road,Coldwater,Mississippi,
2605383,380 Clinch Valley Rd,Luttrell,Tennessee,
2509663,12761 San Mateo Rd,Half Moon Bay,California,
2507836,122 W Garvey Ave,Monterey Park,California,
2503345,Harvest Ave and Rd 68,Goshen,California,
2501869,3719 Mack Ct,Cleveland,Ohio,
2497502,2734 Mossy Meadow Dr,High Point,North Carolina,
2495648,4923 N Albert Dr,Cedar City (Enoch),Utah,
2465761,1521 Sam's Circle,Chesapeake,Virginia,
2464943,2372 N 2760 Rd,Hennessey,Oklahoma,
2463465,3430 N Academy Blvd,Colorado Springs,Colorado,
2462457,4275 Laurel Oak Rd,Richmond,Virginia,
2452673,10145 Myers Dr,Orlando,Florida,
2452798,3018 Wildflower Dr,La Plata,Maryland,
2448366,900 block of N Geneva St,Aurora,Colorado,
2447217,425 S Hickory Ave,Broken Arrow,Oklahoma,
2444683,700 Mansfield Court,Hartland,Wisconsin,
2439423,5297 Mansfield Ct,Woodbridge,Virginia,
2436826,5300 block of Sahalee Way,Raleigh,North Carolina,
2439284,US-75 and Catalpa Rd,Henryetta,Oklahoma,
2434247,280 Bobo Dr,Inman,South Carolina,
2432893,1200 block of Jessamine St,Fort Worth,Texas,
2431069,2000 block of Tri City Beach Rd,Baytown,Texas,
2426627,901 S Monroe St,Mc Gregor,Texas,
2410446,47 Hebron Ct,Elk Mills,Maryland,
2379499,7120 Hardwicke Pl,Dayton,Ohio,
2379020,503 Elm St,Laurel,Nebraska,
2377338,9873 Lake District Ln,Orlando,Florida,
2361614,2331 Bammelwood Dr,Houston,Texas,
2348384,Central Ave and 2nd St,Highland Park,Illinois,
2323642,1628 Maple Ave,Portsmouth,Virginia,
2319567,1696 TX-7 W,Centerville,Texas,
2318310,6161 S Yale Ave,Tulsa,Oklahoma,
2313970,10711 185th Ave,Stanwood,Michigan,
2310278,715 Old Carrizo Rd,Uvalde,Texas,
2301751,1275 Jefferson Ave,Buffalo,New York,
2288842,2688 Beach Blvd,Biloxi,Mississippi,
2285267,646 Northcutt Rd,Mountain View,Arkansas,
2283535,715 E 12th St,Duluth,Minnesota,
2269082,J St and 10th St,Sacramento,California,
2243861,2041 Wyda Way,Sacramento,California,
2227058,2919 W 2nd Ave,Corsicana,Texas,
2217882,1300 block of N Park Ave,Inglewood,California,
2218159,2505 N 21st St,Milwaukee,Wisconsin,
2201716,1200 block of Lewis Ave,Gulfport,Mississippi,
2198521,56 Broadway,Denver,Colorado,
2178487,745 N Oxford Rd,Oxford,Michigan,
2177416,3500 block of Garnet Ln,Lancaster,California,
2147301,4258 Everett St,Tacoma,Washington,
2147042,9539 S Harrison Ave,Farwell,Michigan,
2125444,Co Rd 60,Athens,Tennessee,
2115947,7th St W and N Walnut St,Saint Paul,Minnesota,
2108414,7518 Imogene St,Houston,Texas,
2108302,N Socrum Loop Rd and Fulton Green Rd,Lakeland,Florida,
2074406,1718 1st St,Wasco,California,
2068568,16241 TX-110,Jacksonville,Texas,
2035452,6221 S Morgan St,Chicago,Illinois,
2015730,101 W Younger Ave,San Jose,California,
2014381,127 Jackson St,West Jefferson,Ohio,
1999125,2828 Preakness Way,Colorado Springs,Colorado,
1989840,553 Hardaman Cir,Boone,North Carolina,
1978635,8951 Mirabel Rd,Indianapolis,Indiana,
1971410,4456 Marshall Rd,Rock Hill,South Carolina,
1969221,1517 Pine Bluff Dr,Allen,Texas,
1966181,202 West Lincoln Ave,Orange,California,
1963598,1601 Middleborough Rd,Essex,Maryland,
1958652,3600 Table Mesa Dr,Boulder,Colorado,
1954379,6468 Hwy 92,Acworth,Georgia,
1952161,300 block of N Randolph St,Indianapolis,Indiana,
1917909,903 Indiana St,Muskogee,Oklahoma,
1910136,3540 Adams St,Indianapolis,Indiana,
1898261,100 Asbury Ave,Evanston,Illinois,
1886721,5180 Pine Ridge Rd,Atkins,Arkansas,
1885251,Jeffrey Acres Rd,Meridian,Mississippi,
1876727,1384 Cemetery Hill Dr,Elkview,West Virginia,
1908063,611 Flynns Creek Rd,Williamsburg,West Virginia,
1866100,335 N Valley Way,Palmer,Alaska,
